                    LAKE SUPERIOR SHORELINE
 86.41884 44.13080 86.44623 44.10495 86.47855 44.08521 86.50370 44.06969      89
 86.51435 44.05670 86.50757 44.03416 86.49191 44.01085 86.47743 43.99438      90
 86.46707 43.97762 86.46165 43.95736 86.45643 43.94256 86.44555 43.90956      91
 86.44072 43.87761 86.43076 43.83315 86.43588 43.78684 86.45589 43.75265      92
 86.48048 43.72409 86.51168 43.69611 86.53323 43.67217 86.54156 43.63931      93
 86.53373 43.60329 86.51370 43.56884 86.49582 43.54147 86.47946 43.51223      94
 86.46091 43.47318 86.44812 43.42695 86.43115 43.38696 86.41340 43.35086      95
 86.39597 43.31455 86.35593 43.25479 86.33849 43.22646 86.30605 43.17687      96
 86.28339 43.13901 86.26338 43.09562 86.25493 43.07310 86.25478 43.05731      97
 86.23858 43.03628 86.22767 42.99275 86.21831 42.92678 86.21436 42.88680      98
 86.21169 42.83651 86.21046 42.80404 86.21384 42.77035 86.20831 42.72834      99
 86.20682 42.69793 86.21833 42.66687 86.23012 42.63512 86.22719 42.59764     100
 86.22658 42.58713 86.23619 42.56639 86.24128 42.53931 86.24490 42.51455     101
 86.25275 42.47645 86.26448 42.44469 86.27818 42.41702 86.28579 42.40294     102
 86.28821 42.39100 86.29717 42.37095 86.30202 42.34754 86.31009 42.32841     103
 86.32298 42.30624 86.33583 42.28315 86.35056 42.26094 86.37687 42.22595     104
 86.41171 42.18920 86.46141 42.13776 86.48829 42.11417 86.49514 42.09826     105
 86.49480 42.09735 86.50768 42.07811 86.52422 42.04921 86.54824 42.01489     106
 86.56602 41.97818 86.58343 41.94032 86.60376 41.90790 86.64627 41.87160     107
 86.68261 41.84343 86.73251 41.81061 86.78264 41.78555 86.83782 41.75761     108
 86.88230 41.73857 86.91684 41.72339 86.95279 41.70588 87.00414 41.68458     109
 87.04930 41.66959 87.10164 41.65165 87.12307 41.64610 87.12849 41.65169     110
 87.14468 41.64490 87.14560 41.63800 87.14809 41.63932 87.14728 41.64163     111
 87.15579 41.64096 87.15677 41.63522 87.15920 41.63516 87.15934 41.63836     112
 87.16866 41.63516 87.16973 41.63171 87.19912 41.62732 87.25038 41.62102     113
 87.28449 41.62016 87.28664 41.62720 87.30363 41.62540 87.32471 41.62624     114
 87.32472 41.62692 87.34650 41.62911 87.37318 41.63255 87.39545 41.63929     115
 87.40567 41.64246 87.41253 41.64571 87.42036 41.64344 87.42980 41.64983     116
 87.43583 41.65471 87.44080 41.65664 87.43256 41.66304 87.42326 41.66649     117
 87.41409 41.67269 87.43337 41.68706 87.44237 41.68362 87.43255 41.66945     118
 87.43943 41.66652 87.44254 41.66782 87.44703 41.66586 87.44866 41.66811     119
 87.44479 41.67027 87.44266 41.67674 87.46456 41.68165 87.47221 41.67572     120
 87.47820 41.67969 87.48955 41.68717 87.51025 41.69897 87.51694 41.70474     121
 87.51521 41.70685 87.52095 41.71174 87.52611 41.71114 87.52819 41.71635     122
 87.52916 41.73006 87.52992 41.73324 87.52977 41.74265 87.53188 41.74830     123
 87.53265 41.75173 87.54260 41.75534 87.54301 41.75739 87.54033 41.75885     124
 87.54848 41.76297 87.55941 41.76793 87.56365 41.77331 87.56255 41.77586     125
 87.57183 41.78431 87.57653 41.79288 87.57565 41.79977 87.58220 41.80876     126
 87.59270 41.81717 87.60100 41.83022 87.61002 41.84554 87.61433 41.85824     127
 87.61309 41.86423 87.61091 41.86338 87.61020 41.85538 87.60734 41.85936     128
 87.60519 41.86537 87.60628 41.86877 87.61266 41.86791 87.61369 41.87017     129
 87.60974 41.87692 87.60960 41.88631 87.60793 41.89598 87.61500 41.89647     130
 87.62118 41.90363 87.62293 41.91434 87.62696 41.92133 87.62934 41.93225     131
 87.63493 41.93966 87.64097 41.94407 87.64209 41.94815 87.63483 41.94400     132
 87.63815 41.95514 87.63998 41.96104 87.63570 41.96115 87.63029 41.96338     133
 87.64472 41.97007 87.64690 41.97688 87.65150 41.97675 87.65143 41.98751     134
 87.65418 41.98744 87.65785 42.00543 87.66156 42.01815 87.66872 42.03833     135
 87.67285 42.05928 87.67333 42.06866 87.68417 42.07636 87.68404 42.08004     136
 87.69449 42.08615 87.71835 42.10218 87.71837 42.10241 87.73405 42.12052     137
 87.75383 42.14629 87.76585 42.16449 87.77722 42.17607 87.78481 42.18570     138
 87.79323 42.19965 87.80274 42.21655 87.81262 42.23458 87.81805 42.24977     139
 87.83053 42.28741 87.83123 42.30619 87.82973 42.33005 87.82447 42.34120     140
 87.82404 42.35633 87.82233 42.36485 87.82013 42.36973 87.81499 42.36598     141
 87.80505 42.39376 87.80229 42.42888 87.79768 42.44666 87.79433 42.46508     142
 87.79878 42.48487 87.80448 42.51059 87.81010 42.53470 87.81075 42.56996     143
 87.81294 42.58203 87.81611 42.60072 87.81783 42.61556 87.81281 42.63746     144
 87.80540 42.65532 87.79948 42.67221 87.77930 42.70646 87.77838 42.71840     145
 87.77785 42.73193 87.77843 42.74839 87.77074 42.76740 87.75285 42.78119     146
 87.77083 42.79236 87.79298 42.80592 87.80125 42.81530 87.81875 42.83449     147
 87.82624 42.84665 87.83685 42.87039 87.84409 42.88919 87.84162 42.89521     148
 87.83528 42.90455 87.83736 42.91412 87.84145 42.92636 87.84435 42.93407     149
 87.83905 42.94522 87.84352 42.95884 87.85017 42.97215 87.86549 42.98476     150
 87.88219 42.99389 87.88949 43.00742 87.89409 43.01736 87.89225 43.03482     151
 87.88626 43.05057 87.86720 43.06121 87.86108 43.06918 87.86879 43.08452     152
 87.88010 43.10275 87.89497 43.11789 87.89889 43.12647 87.89403 43.14013     153
 87.88695 43.15339 87.87824 43.16533 87.88395 43.17822 87.88766 43.18864     154
 87.89502 43.20308 87.89708 43.21769 87.90891 43.25605 87.89877 43.28177     155
 87.88915 43.30015 87.88257 43.32829 87.88033 43.35012 87.87065 43.37330     156
 87.86159 43.39074 87.83845 43.42050 87.81902 43.44396 87.80131 43.46439     157
 87.79205 43.48481 87.78883 43.49498 87.79124 43.50453 87.79162 43.54048     158
 87.78777 43.56807 87.76489 43.59277 87.75805 43.60601 87.74813 43.62048     159
 87.72437 43.64702 87.71347 43.66702 87.70248 43.69137 87.70153 43.70331     160
 87.70834 43.70083 87.70411 43.71033 87.70654 43.72630 87.70536 43.73985     161
 87.70315 43.74562 87.69936 43.75742 87.69632 43.76551 87.70516 43.77169     162
 87.71379 43.79160 87.72575 43.81440 87.72597 43.84211 87.72748 43.85856     163
 87.73422 43.87829 87.72502 43.90122 87.71818 43.92682 87.70919 43.94815     164
 87.69843 43.96585 87.69450 43.98725 87.68555 44.00948 87.67121 44.03185     165
 87.65601 44.04989 87.64966 44.05579 87.65363 44.07103 87.65363 44.08316     166
 87.64857 44.08948 87.65196 44.09352 87.63506 44.10976 87.59307 44.13217     167
 87.56138 44.14536 87.53915 44.15784 87.52232 44.17018 87.51338 44.18804     168
 87.50803 44.20168 87.50510 44.21297 87.50774 44.22756 87.51296 44.24277     169
 87.52116 44.26019 87.52808 44.27765 87.53822 44.29549 87.54315 44.31116     170
 87.53768 44.32870 87.52993 44.34538 87.52187 44.36207 87.51553 44.37529     171
 87.51457 44.38791 87.51153 44.40332 87.50654 44.41811 87.50113 44.43106     172
 87.50074 44.44230 87.49910 44.45401 87.49564 44.46120 87.47014 44.53832     173
 87.45307 44.56781 87.43896 44.59267 87.43383 44.60516 87.41897 44.61513     174
 87.39467 44.63495 87.37548 44.66816 87.35519 44.69222 87.33961 44.72144     175
 87.33040 44.74982 87.31524 44.76802 87.31348 44.78502 87.31035 44.79332     176
 87.28905 44.81098 87.27928 44.81488 87.27180 44.83337 87.26165 44.84962     177
 87.23451 44.85985 87.22171 44.86793 87.21603 44.87011 87.20528 44.87379     178
 87.20528 44.88066 87.20727 44.88908 87.21407 44.89718 87.21129 44.90663     179
 87.20934 44.91307 87.18380 44.92417 87.17488 44.92597 87.17042 44.93385     180
 87.18185 44.94482 87.18608 44.95296 87.18684 44.96966 87.17017 44.99224     181
 87.16081 45.00594 87.13918 45.01190 87.12767 45.03527 87.12093 45.04321     182
 87.12074 45.06038 87.11729 45.06984 87.10291 45.07266 87.09306 45.06852     183
 87.08971 45.05852 87.08775 45.05055 87.08453 45.05794 87.07665 45.06200     184
 87.07832 45.07043 87.07620 45.07368 87.08302 45.07491 87.08284 45.07812     185
 87.09135 45.08092 87.08747 45.09542 87.07487 45.09476 87.07433 45.08998     186
 87.06776 45.08714 87.06779 45.08027 87.06075 45.08156 87.05405 45.09062     187
 87.05288 45.09340 87.04883 45.08913 87.04765 45.09923 87.05026 45.09986     188
 87.04604 45.10659 87.04945 45.11842 87.05634 45.12102 87.05547 45.12310     189
 87.07020 45.12806 87.08257 45.14520 87.07697 45.15012 87.07528 45.15565     190
 87.06435 45.15656 87.05338 45.14947 87.04915 45.14109 87.04740 45.13792     191
 87.04384 45.13776 87.02902 45.14585 87.03023 45.15133 87.03745 45.15392     192
 87.04319 45.16731 87.03948 45.18615 87.03580 45.20568 87.03698 45.21047     193
 87.02959 45.21130 87.03215 45.21835 87.03678 45.22078 87.03067 45.22136     194
 87.03237 45.22338 87.03703 45.22649 87.03642 45.23475 87.03140 45.23095     195
 87.01888 45.23281 87.01087 45.22702 87.00364 45.21641 86.99855 45.21079     196
 86.99118 45.21231 86.99009 45.21692 86.98521 45.21610 86.98508 45.21313     197
 86.97923 45.21988 86.97757 45.22655 86.98391 45.23124 86.98223 45.23744     198
 86.97999 45.23796 86.97484 45.23851 86.97221 45.24498 86.97944 45.24781     199
 86.98402 45.25664 86.98020 45.26587 86.97237 45.27198 86.97038 45.27819     200
 86.97387 45.28431 86.98028 45.29059 86.97908 45.29291 86.98856 45.29523     201
 86.99763 45.29527 87.00756 45.29301 87.01456 45.29790 87.02309 45.28559     202
 87.03605 45.28603 87.04114 45.28386 87.05285 45.28545 87.05740 45.29337     203
 87.06013 45.29652 87.06644 45.29295 87.06760 45.28262 87.07586 45.26437     204
 87.07584 45.25636 87.07956 45.25285 87.09133 45.25580 87.10211 45.25832     205
 87.10690 45.25708 87.10876 45.24789 87.11588 45.24064 87.11516 45.23195     206
 87.12039 45.22612 87.11906 45.21058 87.12143 45.19153 87.14113 45.19134     207
 87.14769 45.19372 87.15154 45.18607 87.16411 45.18534 87.17474 45.17069     208
 87.17141 45.16138 87.17612 45.15143 87.18216 45.14924 87.18720 45.15371     209
 87.19234 45.16000 87.19833 45.16399 87.20847 45.16674 87.22269 45.16711     210
 87.22108 45.17424 87.22852 45.17454 87.23675 45.17093 87.23689 45.16016     211
 87.24005 45.15185 87.23971 45.15140 87.24185 45.14196 87.24061 45.13605     212
 87.23580 45.13684 87.24053 45.13445 87.24229 45.13074 87.24727 45.13360     213
 87.25813 45.11069 87.25745 45.09629 87.26144 45.08521 87.27050 45.07882     214
 87.27972 45.07632 87.28170 45.06346 87.28166 45.05590 87.27976 45.04977     215
 87.29123 45.04698 87.29593 45.05099 87.29771 45.05462 87.30888 45.04566     216
 87.32332 45.03091 87.33119 45.01378 87.34019 45.01334 87.34727 44.99989     217
 87.35781 44.98499 87.36284 44.96931 87.37634 44.94907 87.39079 44.93545     218
 87.39594 44.92249 87.39302 44.92211 87.40030 44.91324 87.40172 44.90290     219
 87.39192 44.89970 87.38329 44.88090 87.38055 44.86425 87.38086 44.85097     220
 87.38129 44.83996 87.37655 44.83504 87.38456 44.82822 87.39803 44.84735     221
 87.40701 44.86018 87.41551 44.86983 87.42292 44.87675 87.43435 44.88036     222
 87.43747 44.88487 87.43305 44.88658 87.42755 44.88580 87.42107 44.88457     223
 87.42674 44.88901 87.43336 44.89274 87.43907 44.89124 87.44635 44.88259     224
 87.47068 44.86803 87.47295 44.86201 87.47801 44.86052 87.47967 44.85521     225
 87.49122 44.85492 87.49818 44.85933 87.49557 44.86489 87.50864 44.86915     226
 87.50652 44.85889 87.50437 44.85460 87.51183 44.84983 87.51891 44.84988     227
 87.52868 44.85261 87.53020 44.85738 87.53172 44.85551 87.53838 44.83520     228
 87.54321 44.82912 87.55450 44.82403 87.55212 44.83393 87.56332 44.82701     229
 87.55499 44.84600 87.55290 44.84284 87.54603 44.84645 87.54684 44.84987     230
 87.54951 44.85187 87.57233 44.85197 87.59055 44.84418 87.61548 44.82979     231
 87.63929 44.80674 87.66222 44.77934 87.68193 44.75821 87.70105 44.73824     232
 87.70890 44.72932 87.71758 44.72382 87.71827 44.71304 87.71375 44.70652     233
 87.72002 44.68643 87.73387 44.67598 87.74141 44.66753 87.74791 44.65750     234
 87.75669 44.64833 87.76962 44.63905 87.78995 44.63620 87.80742 44.63388     235
 87.82256 44.63002 87.83307 44.62333 87.84116 44.61920 87.85555 44.61903     236
 87.86362 44.61490 87.86761 44.60632 87.87674 44.60354 87.88388 44.59418     237
 87.89720 44.58669 87.91402 44.57888 87.91202 44.57734 87.90347 44.57896     238
 87.90155 44.57330 87.91574 44.54769 87.93449 44.53478 87.95506 44.53144     239
 87.97493 44.53246 87.98728 44.53599 87.99324 44.53947 88.00075 44.53674     240
 88.00264 44.53096 88.00378 44.52863 88.00842 44.53147 88.01780 44.54952     241
 88.01919 44.55131 88.01416 44.55284 88.01093 44.55774 88.00623 44.55925     242
 88.00802 44.56241 88.01259 44.56411 88.01378 44.56796 88.01687 44.57154     243
 88.01613 44.57523 88.00996 44.58458 88.01130 44.59621 88.01204 44.60329     244
 88.00783 44.60249 88.01060 44.61684 88.01022 44.62121 88.00376 44.62026     245
 87.98783 44.60515 87.98254 44.60210 87.97844 44.58687 87.97211 44.58797     246
 87.97342 44.59389 87.97903 44.60243 87.98581 44.60888 87.99343 44.61323     247
 88.00224 44.62168 88.00600 44.63118 88.00423 44.63902 88.00027 44.64785     248
 88.00101 44.66042 87.99997 44.66985 87.99400 44.67712 87.98250 44.67768     249
 87.98478 44.68380 87.98625 44.69247 87.98525 44.69731 87.99090 44.70607     250
 87.98329 44.70744 87.97659 44.72436 87.96953 44.72960 87.96848 44.73902     251
 87.95647 44.74761 87.94774 44.75177 87.93517 44.75625 87.92326 44.77743     252
 87.91862 44.78604 87.91506 44.79668 87.90789 44.80581 87.90169 44.81515     253
 87.89464 44.81535 87.90104 44.82066 87.90442 44.82355 87.89789 44.82168     254
 87.89529 44.82679 87.88696 44.83274 87.87280 44.83773 87.86359 44.83959     255
 87.85343 44.85293 87.84792 44.86339 87.84386 44.87106 87.83900 44.87028     256
 87.83451 44.87613 87.84039 44.87780 87.84018 44.87986 87.83511 44.88115     257
 87.82925 44.88544 87.82858 44.89072 87.82630 44.89583 87.83448 44.90407     258
 87.84065 44.91650 87.83559 44.92924 87.82021 44.94180 87.82060 44.94866     259
 87.80003 44.95472 87.78230 44.95979 87.78050 44.96236 87.71691 44.97049     260
 87.69543 44.97219 87.67235 44.97372 87.65645 44.97139 87.64164 44.97727     261
 87.64466 44.97972 87.63705 44.98175 87.64010 44.98465 87.62974 44.98354     262
 87.62991 44.98079 87.62801 44.98129 87.62270 45.00845 87.62431 45.02673     263
 87.62213 45.04030 87.62194 45.04877 87.61543 45.05970 87.60622 45.07459     264
 87.59656 45.08080 87.58833 45.08375 87.58688 45.08082 87.58971 45.07937     265
 87.58585 45.07352 87.58398 45.06853 87.58900 45.06588 87.58900 45.06588     266
 87.57835 45.06569 87.57545 45.06576 87.57468 45.06944 87.57179 45.06975     267
 87.57523 45.07379 87.58368 45.08731 87.58714 45.09180 87.59334 45.09921     268
 87.60697 45.11305 87.60787 45.12402 87.60184 45.13195 87.59538 45.13784     269
 87.59822 45.14900 87.58944 45.15379 87.58253 45.15741 87.58546 45.16397     270
 87.57607 45.16971 87.56932 45.17034 87.56280 45.18149 87.53477 45.19548     271
 87.51945 45.21142 87.50861 45.22063 87.50771 45.22821 87.47161 45.26207     272
 87.46822 45.26535 87.45251 45.28084 87.43625 45.29222 87.43309 45.30009     273
 87.42921 45.31300 87.42064 45.32305 87.40628 45.33369 87.40184 45.34869     274
 87.39397 45.34681 87.39077 45.36703 87.37081 45.38284 87.36102 45.38810     275
 87.36089 45.39864 87.35152 45.40596 87.34238 45.41121 87.33527 45.41846     276
 87.32880 45.42548 87.32636 45.42874 87.33204 45.43204 87.33078 45.44628     277
 87.32335 45.45354 87.31610 45.46470 87.30318 45.47940 87.29111 45.49846     278
 87.27849 45.51980 87.26530 45.54300 87.25012 45.56577 87.23130 45.58725     279
 87.21164 45.61194 87.19562 45.63129 87.18664 45.64132 87.17531 45.64981     280
 87.17054 45.65931 87.15881 45.66619 87.14114 45.67161 87.13690 45.67146     281
 87.13907 45.67623 87.13127 45.67662 87.12180 45.68322 87.10787 45.68512     282
 87.09792 45.68830 87.09982 45.69444 87.08643 45.70113 87.06739 45.70519     283
 87.05775 45.70813 87.06742 45.71319 87.07211 45.70875 87.08790 45.70476     284
 87.09131 45.70813 87.08387 45.70943 87.08334 45.71219 87.07456 45.71260     285
 87.06153 45.72751 87.05614 45.73838 87.04940 45.74081 87.04102 45.74303     286
 87.05330 45.74782 87.05926 45.76464 87.05981 45.77721 87.05885 45.78502     287
 87.05421 45.79084 87.05475 45.79564 87.05842 45.79739 87.05431 45.81510     288
 87.04422 45.83087 87.03790 45.83557 87.01980 45.84005 87.00818 45.84327     289
 87.00285 45.84840 87.00924 45.85262 87.01591 45.85593 87.02186 45.85741     290
 87.01278 45.86652 87.00633 45.86848 87.00134 45.87407 87.00465 45.87492     291
 86.98124 45.89301 86.98843 45.89287 86.99509 45.89570 86.98920 45.89560     292
 86.98201 45.89574 86.98567 45.89727 86.98352 45.90051 86.97935 45.90243     293
 86.97603 45.90112 86.97292 45.90507 86.97814 45.90474 86.97449 45.91099     294
 86.97009 45.91519 86.96958 45.91109 86.96482 45.91439 86.95943 45.91861     295
 86.95779 45.91063 86.95501 45.90680 86.96127 45.90781 86.96642 45.90589     296
 86.95368 45.89858 86.94682 45.88315 86.95766 45.86897 86.96639 45.85919     297
 86.97136 45.85315 86.98291 45.84811 86.98475 45.84533 86.98198 45.84172     298
 86.98541 45.83799 86.99503 45.83391 87.00497 45.82936 87.00224 45.81911     299
 86.98910 45.80976 86.98462 45.79658 86.98408 45.79155 86.98231 45.77306     300
 86.97910 45.75915 86.97569 45.74800 86.97764 45.72484 86.98100 45.72729     301
 86.98136 45.71286 86.98308 45.69956 86.97930 45.69506 86.97061 45.68998     302
 86.96872 45.68382 86.96741 45.67583 86.96671 45.66715 86.96533 45.66535     303
 86.96259 45.66998 86.96105 45.67962 86.95312 45.68459 86.94052 45.69490     304
 86.94419 45.69689 86.94046 45.70131 86.93040 45.70219 86.92243 45.69868     305
 86.92058 45.69323 86.90862 45.70329 86.90234 45.70914 86.88312 45.70927     306
 86.86874 45.70840 86.85600 45.71574 86.83829 45.72087 86.84192 45.73018     307
 86.84338 45.73405 86.83819 45.74284 86.82910 45.75193 86.82265 45.75366     308
 86.82230 45.76144 86.82388 45.76828 86.81396 45.77304 86.80395 45.77550     309
 86.80080 45.77831 86.80781 45.78231 86.80584 45.79035 86.79134 45.79496     310
 86.78197 45.79742 86.77823 45.80184 86.77885 45.80961 86.77742 45.82290     311
 86.77995 45.82903 86.78594 45.83214 86.78715 45.83783 86.78238 45.84113     312
 86.78503 45.85023 86.78262 45.85555 86.78114 45.85922 86.76881 45.86151     313
 86.75845 45.86398 86.74869 45.86507 86.73895 45.85837 86.73329 45.85572     314
 86.73078 45.84982 86.72109 45.84426 86.71925 45.83881 86.70174 45.84208     315
 86.68105 45.83901 86.66525 45.83584 86.65250 45.83538 86.64871 45.83017     316
 86.64350 45.83942 86.63338 45.83935 86.63250 45.85104 86.62746 45.86507     317
 86.61856 45.87186 86.60493 45.87437 86.59412 45.88279 86.58849 45.88974     318
 86.58119 45.89604 86.55662 45.89460 86.54329 45.88727 86.53354 45.87963     319
 86.52953 45.86780 86.53216 45.85883 86.52956 45.84972 86.54042 45.84291     320
 86.54411 45.83645 86.55613 45.82528 86.55927 45.82156 86.55798 45.81289     321
 86.56351 45.80320 86.57201 45.80375 86.57985 45.79469 86.58070 45.79101     322
 86.57295 45.78428 86.56195 45.77758 86.55325 45.77155 86.56879 45.76786     323
 86.58177 45.77544 86.58934 45.77715 86.59901 45.77401 86.60110 45.76872     324
 86.60893 45.77774 86.61650 45.77946 86.62050 45.78168 86.62865 45.78176     325
 86.62977 45.77648 86.62208 45.77135 86.62917 45.76917 86.63502 45.76838     326
 86.63318 45.76270 86.62016 45.76336 86.61953 45.75514 86.62493 45.74223     327
 86.62685 45.74998 86.63029 45.75496 86.63464 45.74940 86.63292 45.74669     328
 86.64269 45.73759 86.64659 45.72837 86.65634 45.72775 86.66005 45.73089     329
 86.66758 45.72299 86.66967 45.71791 86.66911 45.71152 86.66729 45.69782     330
 86.68510 45.68607 86.70434 45.68665 86.70715 45.68363 86.71290 45.67208     331
 86.71175 45.65906 86.70789 45.65135 86.71031 45.64672 86.70525 45.65071     332
 86.70110 45.65284 86.69642 45.64948 86.69920 45.64555 86.69521 45.64333     333
 86.68895 45.64138 86.68697 45.63203 86.66606 45.62095 86.64761 45.61463     334
 86.63503 45.61735 86.62533 45.61020 86.61736 45.60575 86.61351 45.59826     335
 86.60420 45.60161 86.61201 45.61064 86.61216 45.61499 86.61750 45.61855     336
 86.62740 45.65821 86.61055 45.66925 86.60355 45.66479 86.58958 45.66570     337
 86.59066 45.66865 86.59299 45.66999 86.59012 45.67164 86.59063 45.67690     338
 86.58271 45.68297 86.58522 45.70765 86.57780 45.70984 86.57600 45.71398     339
 86.56616 45.71230 86.55531 45.70950 86.54627 45.71194 86.54456 45.70945     340
 86.54539 45.70532 86.53854 45.70520 86.53290 45.71170 86.53499 45.71555     341
 86.52625 45.71729 86.53225 45.72108 86.53529 45.72401 86.52988 45.72776     342
 86.52282 45.73108 86.52289 45.73313 86.53118 45.73712 86.53651 45.74047     343
 86.53242 45.74465 86.52265 45.74503 86.51649 45.74582 86.51362 45.74792     344
 86.50685 45.75009 86.49467 45.74685 86.48550 45.74538 86.48400 45.74952     345
 86.48351 45.75433 86.48101 45.75735 86.47522 45.75973 86.46400 45.75601     346
 86.45647 45.75498 86.44724 45.76175 86.44027 45.75796 86.43359 45.76334     347
 86.42899 45.76225 86.43276 45.76769 86.42319 45.77424 86.42728 45.77945     348
 86.42429 45.78772 86.41718 45.78988 86.40388 45.79237 86.39717 45.78652     349
 86.39397 45.78863 86.39468 45.79045 86.37891 45.78702 86.36494 45.78882     350
 86.35614 45.78917 86.35497 45.79308 86.35149 45.79679 86.35597 45.80428     351
 86.34904 45.83296 86.33992 45.84385 86.33005 45.85199 86.33662 45.86357     352
 86.32643 45.88248 86.32793 45.88863 86.32424 45.89601 86.32512 45.90308     353
 86.29887 45.92129 86.29003 45.92096 86.27790 45.93073 86.28031 45.93481     354
 86.27070 45.94135 86.25710 45.94588 86.25254 45.94685 86.24427 45.94375     355
 86.23702 45.94202 86.22642 45.94857 86.21489 45.95695 86.20057 45.95965     356
 86.18183 45.95668 86.16731 45.95252 86.15611 45.94992 86.14277 45.95237     357
 86.13500 45.95567 86.12402 45.96083 86.09042 45.96444 86.05761 45.96161     358
 86.02605 45.95603 85.99644 45.94949 85.96941 45.94156 85.95150 45.93168     359
 85.93928 45.92701 85.92478 45.92236 85.91747 45.91786 85.91552 45.91811     360
 85.91556 45.91971 85.91898 45.92584 85.92770 45.93513 85.92110 45.94619     361
 85.91605 45.95378 85.90604 45.95937 85.89279 45.96637 85.87514 45.96700     362
 85.86138 45.96668 85.84564 45.96523 85.84035 45.96277 85.83237 45.97153     363
 85.82395 45.97596 85.80009 45.97733 85.77999 45.97134 85.75529 45.96401     364
 85.73824 45.96233 85.73175 45.96490 85.70941 45.96075 85.69099 45.95610     365
 85.68463 45.96531 85.66471 45.96753 85.65511 45.97858 85.64516 45.98848     366
 85.63090 45.99638 85.63099 46.00095 85.61868 46.00836 85.61300 46.01961     367
 85.60527 46.02676 85.57584 46.04801 85.55684 46.06667 85.52996 46.08584     368
 85.50683 46.09491 85.47696 46.09351 85.46112 46.08789 85.44762 46.08409     369
 85.44370 46.08503 85.44410 46.08983 85.43857 46.09283 85.43964 46.09785     370
 85.43015 46.09929 85.41209 46.09870 85.41006 46.09391 85.39891 46.09466     371
 85.39025 46.08580 85.38259 46.07738 85.37959 46.07397 85.37178 46.07790     372
 85.36723 46.08135 85.36565 46.08548 85.35523 46.09055 85.34048 46.09109     373
 85.31116 46.08142 85.29993 46.07483 85.29955 46.07096 85.28872 46.06986     374
 85.27856 46.07082 85.28211 46.06623 85.26701 46.06401 85.25354 46.06179     375
 85.22366 46.05780 85.20821 46.05330 85.19998 46.05058 85.20024 46.04464     376
 85.18494 46.05315 85.18925 46.05771 85.18340 46.06208 85.17877 46.05912     377
 85.17938 46.05500 85.17118 46.05390 85.17213 46.05046 85.16650 46.04613     378
 85.15408 46.04824 85.11826 46.03785 85.09520 46.02535 85.06799 46.02337     379
 85.03909 46.01408 85.01512 46.00751 84.99801 45.99681 84.97860 45.98451     380
 84.94572 45.96240 84.93086 45.94299 84.91700 45.92428 84.89869 45.92408     381
 84.89149 45.92363 84.87801 45.91108 84.86458 45.90447 84.84885 45.89785     382
 84.83935 45.89215 84.84189 45.87797 84.83597 45.87067 84.83598 45.87249     383
 84.81239 45.85972 84.78983 45.85241 84.77412 45.84579 84.76202 45.84009     384
 84.75810 45.83872  0.00000  0.00000  0.00000  0.00000  0.00000  0.00000     385
                    LITTLE SUMMER ISLAND
 86.68501 45.59705 86.68614 45.60115 86.68830 45.60660 86.67936 45.61111     386
 86.68729 45.61440 86.69640 45.61448 86.69882 45.60962 86.69920 45.60252     387
 86.69814 45.60003 86.69092 45.59833 86.69015 45.59514 86.68754 45.59495     388
 86.68534 45.59704 86.68501 45.59705  0.00000  0.00000  0.00000  0.00000     389
                    SUMMER ISLAND
 86.64825 45.54390 86.64206 45.54332 86.64067 45.54082 86.62321 45.55210     390
 86.62459 45.56307 86.62641 45.56853 86.62942 45.57077 86.63783 45.56948     391
 86.64059 45.57401 86.64613 45.57460 86.64704 45.58145 86.65203 45.58457     392
 86.65673 45.57969 86.66084 45.57664 86.66012 45.57460 86.65912 45.56523     393
 86.65611 45.55429 86.65079 45.55095 86.64728 45.54369 86.64825 45.54390     394
  0.00000  0.00000  0.00000  0.00000  0.00000  0.00000  0.00000  0.00000     395
                    NORTH MANITOU ISLAND
 85.96624 45.05937 85.96436 45.06146 85.97681 45.07000 85.98428 45.08479     396
 85.98289 45.10654 85.98020 45.11525 85.97846 45.12305 85.97816 45.13655     397
 85.98445 45.14311 85.99432 45.15031 86.04740 45.15678 86.05618 45.14684     398
 86.06403 45.13920 86.05963 45.13124 86.05782 45.11137 86.05755 45.10130     399
 86.03777 45.08485 86.01601 45.06589 86.01032 45.05726 86.00669 45.05387     400
 85.99955 45.05190 86.00116 45.05165 85.99222 45.05472 85.97973 45.05784     401
 85.97300 45.05907 85.96592 45.05960 85.96624 45.05937  0.00000  0.00000     402
                    SOUTH MANITOU ISLAND
 86.07886 45.03014 86.09067 45.03845 86.10815 45.04166 86.11925 45.04702     403
 86.13165 45.04136 86.14063 45.03964 86.14697 45.02470 86.15504 45.01429     404
 86.15899 45.00555 86.14691 44.99953 86.13618 44.99556 86.12273 44.99802     405
 86.11724 44.99739 86.09685 45.00498 86.09731 45.01000 86.10396 45.01770     406
 86.09938 45.02714 86.08981 45.03045 86.08237 45.02918 86.07915 45.02898     407
 86.07919 45.03082 86.07886 45.03014  0.00000  0.00000  0.00000  0.00000     408
                    GULL ISLAND MICH.
 85.84307 45.70956 85.84287 45.70064 85.84271 45.69378 85.84129 45.68877     409
 85.83682 45.69269 85.83390 45.69296 85.83500 45.69820 85.83481 45.70438     410
 85.83527 45.71055 85.83689 45.71008 85.84676 45.71433 85.84307 45.70956     411
